time_s,voltage_V,current_A,soc_thuc
13774.427,3.952,0.0001,0.499866667
13774.918,3.952,0.0002,0.499866667
13775.424,3.956,0.0003,0.499866667
13775.931,3.956,0.0003,0.499866667
13776.422,3.952,0.0002,0.499866667
13776.928,3.952,0.0005,0.499866667
13777.432,3.948,0.0004,0.499866667
13777.924,3.952,0,0.499866667
13778.432,3.952,0.0004,0.499866667
13778.922,3.948,0.0001,0.499866667
13779.427,3.948,0.0002,0.499866667
13779.918,3.952,0.0001,0.499866667
13780.424,3.952,0.0003,0.499866667
13780.93,3.956,0.0002,0.499866667
13781.421,3.952,0.0004,0.499866667
13781.93,3.952,0.0003,0.499866667
13782.422,3.952,0.0001,0.499866667
13782.928,3.952,0.0003,0.499866667
13783.419,3.956,0,0.499866667
13783.927,3.952,0.0001,0.499866667
13784.419,3.952,0.0003,0.499866667
13784.926,3.952,0.0004,0.499866667
13785.432,3.948,0,0.499866667
13785.923,3.952,0.0002,0.499866667
13786.43,3.952,0.0003,0.499866667
13786.922,3.952,0.0001,0.499866667
13787.43,3.952,0.0003,0.499866667
13787.919,3.948,0.0002,0.499866667
13788.426,3.956,0.0003,0.499866667
13788.918,3.952,0.0001,0.499866667
13789.424,3.956,0.0001,0.499866667
13789.919,3.952,0.0006,0.499866667
13790.425,3.948,0.0004,0.499866667
13790.918,3.948,0.0002,0.499866667
13791.424,3.952,0.0001,0.499866667
13791.931,3.948,0,0.499866667
13792.425,3.952,0.0004,0.499866667
13792.931,3.952,0.0003,0.499866667
13793.427,3.952,0.0005,0.499866667
13793.921,3.952,0.0003,0.499866667
13794.429,3.948,0.0006,0.499866667
13794.923,3.952,0.0003,0.499866667
13795.431,3.952,0.0005,0.499866667
13795.923,3.948,0.0004,0.499866667
13796.431,3.948,0.0001,0.499866667
13796.926,3.952,0.0005,0.499866667
13797.433,3.952,0.0003,0.499866667
13797.922,3.948,0.0001,0.499866667
13798.425,3.952,0.0004,0.499866667
13798.93,3.952,0.0004,0.499866667
13799.417,3.948,0.0003,0.499866667
13799.922,3.948,0.0004,0.499866667
13800.428,3.952,0.0002,0.499866667
13800.917,3.952,0.0004,0.499866667
13801.421,3.952,0.0004,0.499866667
13801.925,3.952,0.0003,0.499866667
13802.43,3.948,0.0004,0.499866667
13802.924,3.956,0.0003,0.499866667
13803.43,3.952,0.0002,0.499866667
13803.922,3.956,0.0003,0.499866667
13804.428,3.952,0.0002,0.499866667
13804.921,3.948,0.0006,0.499866667
13805.431,3.952,0.0005,0.499866667
13805.919,3.952,0.0002,0.499866667
13806.426,3.952,0.0005,0.499866667
13806.93,3.956,0.0001,0.499866667
13807.422,3.952,0.0004,0.499866667
13807.929,3.952,0.0004,0.499866667
13808.423,3.956,0.0005,0.499866667
13808.93,3.952,0.0003,0.499866667
13809.419,3.952,0.0003,0.499866667
13809.927,3.952,0.0003,0.499866667
13810.421,3.952,0.0004,0.499866667
13810.929,3.952,0.0002,0.499866667
13811.419,3.952,0.0002,0.499866667
13811.926,3.952,0.0002,0.499866667
13812.419,3.956,0.0003,0.499866667
13812.926,3.952,0,0.499866667
13813.419,3.952,0.0003,0.499866667
13813.926,3.952,0.0004,0.499866667
13814.43,3.956,0.0006,0.499866667
13814.921,3.952,0.0005,0.499866667
13815.429,3.956,0,0.499866667
13815.92,3.952,0.0002,0.499866667
13816.426,3.952,0.0002,0.499866667
13816.918,3.948,0.0004,0.499866667
13817.426,3.948,0.0002,0.499866667
13817.921,3.952,0.0003,0.499866667
13818.429,3.948,0.0003,0.499866667
13818.92,3.956,0.0003,0.499866667
13819.426,3.952,0.0004,0.499866667
13819.92,3.952,0.0005,0.499866667
13820.426,3.952,0.0004,0.499866667
13820.919,3.952,0.0002,0.499866667
13821.428,3.952,0.0002,0.499866667
13821.922,3.952,0,0.499866667
13822.429,3.952,0.0003,0.499866667
13822.922,3.952,0.0005,0.499866667
13823.417,3.956,0.0006,0.499866667
13823.924,3.952,0.0003,0.499866667
13824.431,3.956,0.0003,0.499866667
13824.92,3.952,0.0003,0.499866667
13825.426,3.948,0.0006,0.499866667
13825.919,3.952,0.0004,0.499866667
13826.427,3.952,0.0004,0.499866667
13826.918,3.952,0.0001,0.499866667
13827.423,3.952,0.0003,0.499866667
13827.931,3.952,0.0003,0.499866667
13828.422,3.952,0.0005,0.499866667
13828.931,3.952,0.0004,0.499866667
13829.422,3.952,0.0002,0.499866667
13829.927,3.952,0.0001,0.499866667
13830.418,3.956,0.0006,0.499866667
13830.925,3.952,0.0002,0.499866667
13831.417,3.952,0.0001,0.499866667
13831.923,3.952,0.0001,0.499866667
13832.43,3.948,0.0002,0.499866667
13832.919,3.952,0.0003,0.499866667
13833.426,3.956,0.0002,0.499866667
13833.917,3.956,0.0003,0.499866667
13834.425,3.952,0.0003,0.499866667
13834.93,3.952,0.0003,0.499866667
13835.419,3.952,0.0003,0.499866667
13835.926,3.948,0,0.499866667
13836.431,3.952,0.0002,0.499866667
13836.921,3.948,0.0003,0.499866667
13837.427,3.952,0.0002,0.499866667
13837.917,3.948,0.0004,0.499866667
13838.424,3.948,0.0003,0.499866667
13838.931,3.952,0.0006,0.499866667
13839.422,3.956,0.0004,0.499866667
13839.929,3.948,0.0001,0.499866667
13840.421,3.956,0.0001,0.499866667
13840.931,3.952,0.0004,0.499866667
13841.425,3.952,0.0004,0.499866667
13841.918,3.956,0.0002,0.499866667
13842.425,3.952,0.0001,0.499866667
13842.93,3.956,0.0001,0.499866667
13843.42,3.952,0.0003,0.499866667
13843.929,3.952,0.0003,0.499866667
13844.423,3.952,0.0005,0.499866667
13844.928,3.952,0.0003,0.499866667
13845.419,3.952,0.0003,0.499866667
13845.924,3.952,0.0002,0.499866667
13846.43,3.948,0,0.499866667
13846.921,3.952,0.0002,0.499866667
13847.426,3.956,0.0003,0.499866667
13847.917,3.952,0.0003,0.499866667
13848.421,3.956,0.0002,0.499866667
13848.928,3.952,0.0003,0.499866667
13849.418,3.956,0.0002,0.499866667
13849.923,3.952,0.0003,0.499866667
13850.429,3.952,0.0002,0.499866667
13850.92,3.956,0.0002,0.499866667
13851.427,3.956,0.0002,0.499866667
13851.92,3.956,0.0003,0.499866667
13852.426,3.956,0.0002,0.499866667
13852.918,3.956,0.0003,0.499866667
13853.424,3.952,0.0004,0.499866667
13853.93,3.956,0.0004,0.499866667
13854.419,3.956,0.0001,0.499866667
13854.924,3.952,0.0001,0.499866667
13855.417,3.956,0.0002,0.499866667
13855.928,3.952,0.0003,0.499866667
13856.417,3.952,0.0004,0.499866667
13856.923,3.956,0.0003,0.499866667
13857.429,3.952,0.0002,0.499866667
13857.921,3.952,0.0004,0.499866667
13858.426,3.948,0.0003,0.499866667
13858.931,3.948,0.0003,0.499866667
13859.42,3.956,0.0002,0.499866667
13859.929,3.952,0.0002,0.499866667
13860.422,3.952,0.0005,0.499866667
13860.929,3.952,0.0003,0.499866667
13861.417,3.956,0.0001,0.499866667
13861.924,3.952,0.0005,0.499866667
13862.418,3.956,0.0004,0.499866667
13862.926,3.956,0.0005,0.499866667
13863.431,3.956,0.0003,0.499866667
13863.921,3.952,0.0002,0.499866667
13864.425,3.952,0.0002,0.499866667
13864.929,3.952,0.0002,0.499866667
13865.419,3.952,0,0.499866667
13865.925,3.948,0.0004,0.499866667
13866.431,3.952,0.0003,0.499866667
13866.922,3.948,0.0002,0.499866667
13867.427,3.952,0.0003,0.499866667
13867.918,3.952,0.0002,0.499866667
13868.424,3.952,0,0.499866667
13868.931,3.956,0.0003,0.499866667
13869.422,3.952,0.0003,0.499866667
13869.927,3.952,0.0003,0.499866667
13870.419,3.952,0.0004,0.499866667
13870.924,3.952,0.0001,0.499866667
13871.43,3.952,0.0002,0.499866667
13871.924,3.956,0.0003,0.499866667
13872.432,3.956,0.0003,0.499866667
13872.922,3.956,0.0004,0.499866667
13873.428,3.956,0.0001,0.499866667
13873.924,3.952,0.0005,0.499866667
13874.421,3.952,0.0004,0.499866667
13874.928,3.952,0.0003,0.499866667
13875.421,3.956,0.0003,0.499866667
13875.929,3.952,0.0004,0.499866667
13876.42,3.956,0.0005,0.499866667
13876.928,3.956,0.0006,0.499866667
13877.421,3.952,0.0003,0.499866667
13877.927,3.952,0.0003,0.499866667
13878.421,3.956,0.0003,0.499866667
13878.928,3.952,0.0003,0.499866667
13879.418,3.952,0.0004,0.499866667
13879.927,3.956,0.0005,0.499866667
13880.432,3.956,0.0002,0.499866667
13880.926,3.952,0.0004,0.499866667
13881.417,3.952,0.0003,0.499866667
13881.925,3.952,0.0003,0.499866667
13882.416,3.956,0,0.499866667
13882.923,3.956,0.0005,0.499866667
13883.43,3.952,0.0003,0.499866667
13883.917,3.952,0.0001,0.499866667
13884.422,3.956,0.0001,0.499866667
13884.93,3.952,0.0005,0.499866667
13885.421,3.952,0.0004,0.499866667
13885.925,3.956,0.0002,0.499866667
13886.432,3.956,0.0003,0.499866667
13886.919,3.952,0.0004,0.499866667
13887.423,3.952,0.0003,0.499866667
13887.925,3.952,0.0004,0.499866667
13888.418,3.952,0.0002,0.499866667
13888.926,3.956,0.0004,0.499866667
13889.417,3.952,0.0003,0.499866667
13889.926,3.956,0.0004,0.499866667
13890.417,3.952,0.0001,0.499866667
13890.926,3.956,0.0003,0.499866667
13891.431,3.956,0.0002,0.499866667
13891.92,3.96,0.0003,0.499866667
13892.425,3.956,0.0004,0.499866667
13892.93,3.952,0.0006,0.499866667
13893.424,3.956,0.0002,0.499866667
13893.931,3.956,0.0005,0.499866667
13894.421,3.952,0.0004,0.499866667
13894.928,3.952,0.0001,0.499866667
13895.417,3.956,0.0004,0.499866667
13895.92,3.952,0.0003,0.499866667
13896.425,3.952,0.0001,0.499866667
13896.919,3.952,0.0003,0.499866667
13897.424,3.952,0.0006,0.499866667
13897.917,3.956,0.0002,0.499866667
13898.421,3.956,0.0003,0.499866667
13898.927,3.952,0.0004,0.499866667
13899.416,3.956,0.0005,0.499866667
13899.919,3.956,0.0002,0.499866667
13900.428,3.952,0.0003,0.499866667
13900.919,3.956,0.0003,0.499866667
13901.424,3.952,0.0002,0.499866667
13901.916,3.952,0.0003,0.499866667
13902.423,3.956,0.0002,0.499866667
13902.931,3.952,0.0003,0.499866667
13903.421,3.956,0.0004,0.499866667
13903.929,3.956,0.0003,0.499866667
13904.42,3.952,0.0003,0.499866667
13904.926,3.956,0.0002,0.499866667
13905.419,3.952,0.0002,0.499866667
13905.926,3.952,0.0004,0.499866667
13906.43,3.952,0.0005,0.499866667
13906.92,3.956,0.0002,0.499866667
13907.426,3.956,0.0001,0.499866667
13907.916,3.952,0.0004,0.499866667
13908.422,3.952,0.0004,0.499866667
13908.93,3.952,0.0005,0.499866667
13909.423,3.956,0.0001,0.499866667
13909.931,3.952,0.0002,0.499866667
13910.422,3.952,0.0004,0.499866667
13910.931,3.956,0.0003,0.499866667
13911.424,3.956,0.0003,0.499866667
13911.928,3.952,0.0004,0.499866667
13912.42,3.952,0.0002,0.499866667
13912.93,3.956,0.0003,0.499866667
13913.421,3.956,0.0003,0.499866667
13913.929,3.956,0.0003,0.499866667
13914.418,3.952,0.0004,0.499866667
13914.927,3.956,0.0003,0.499866667
13915.418,3.956,0.0003,0.499866667
13915.924,3.956,0.0003,0.499866667
13916.429,3.948,0.0003,0.499866667
13916.916,3.956,0.0002,0.499866667
13917.42,3.956,0.0002,0.499866667
13917.93,3.956,0.0004,0.499866667
13918.423,3.956,0.0003,0.499866667
13918.93,3.952,0.0001,0.499866667
13919.421,3.956,0.0004,0.499866667
13919.927,3.96,0.0004,0.499866667
13920.42,3.952,0.0003,0.499866667
13920.928,3.956,0.0004,0.499866667
13921.418,3.952,0.0003,0.499866667
13921.923,3.952,0.0003,0.499866667
13922.428,3.952,0.0002,0.499866667
13922.918,3.956,0.0005,0.499866667
13923.425,3.952,0.0004,0.499866667
13923.93,3.956,0.0004,0.499866667
13924.423,3.956,0.0004,0.499866667
13924.916,3.956,0.0002,0.499866667
13925.422,3.956,0.0004,0.499866667
13925.916,3.952,0.0001,0.499866667
13926.422,3.956,0.0002,0.499866667
13926.927,3.952,0.0002,0.499866667
13927.42,3.956,0.0003,0.499866667
13927.926,3.956,0.0003,0.499866667
13928.431,3.956,0.0002,0.499866667
13928.92,3.952,0.0003,0.499866667
13929.426,3.956,0.0001,0.499866667
13929.918,3.952,0.0004,0.499866667
13930.42,3.956,0.0002,0.499866667
13930.927,3.952,0.0003,0.499866667
13931.417,3.956,0.0001,0.499866667
13931.922,3.956,0.0001,0.499866667
13932.43,3.952,0.0005,0.499866667
13932.918,3.956,0.0003,0.499866667
13933.422,3.952,0.0004,0.499866667
13933.929,3.956,0.0001,0.499866667
13934.421,3.956,0.0004,0.499866667
13934.928,3.952,0.0002,0.499866667
13935.42,3.956,0.0003,0.499866667
13935.926,3.952,0.0005,0.499866667
13936.416,3.956,0.0005,0.499866667
13936.926,3.956,0.0004,0.499866667
13937.418,3.956,0.0004,0.499866667
13937.927,3.952,0.0002,0.499866667
13938.419,3.956,0.0003,0.499866667
13938.928,3.952,0.0003,0.499866667
13939.42,3.956,0.0003,0.499866667
13939.929,3.956,0.0002,0.499866667
13940.42,3.956,0.0004,0.499866667
13940.926,3.952,0.0005,0.499866667
13941.431,3.952,0.0004,0.499866667
13941.923,3.956,0.0002,0.499866667
13942.429,3.956,0.0003,0.499866667
13942.92,3.952,0.0002,0.499866667
13943.427,3.956,0.0002,0.499866667
13943.919,3.956,0.0004,0.499866667
13944.427,3.956,0.0006,0.499866667
13944.92,3.956,0.0003,0.499866667
13945.424,3.956,0.0002,0.499866667
13945.93,3.956,0.0004,0.499866667
13946.423,3.956,0.0003,0.499866667
13946.916,3.952,0.0001,0.499866667
13947.426,3.952,0.0003,0.499866667
13947.915,3.956,0.0002,0.499866667
13948.417,3.956,0.0004,0.499866667
13948.921,3.956,0.0004,0.499866667
13949.429,3.956,0.0003,0.499866667
13949.922,3.956,0.0005,0.499866667
13950.427,3.956,0.0003,0.499866667
13950.919,3.952,0.0004,0.499866667
13951.423,3.952,0.0004,0.499866667
13951.928,3.956,0.0003,0.499866667
13952.417,3.952,0.0002,0.499866667
13952.926,3.956,0.0003,0.499866667
13953.417,3.952,0.0004,0.499866667
13953.925,3.956,0.0002,0.499866667
13954.43,3.956,0.0004,0.499866667
13954.923,3.956,0.0004,0.499866667
13955.43,3.956,0.0003,0.499866667
13955.922,3.956,0.0002,0.499866667
13956.43,3.952,0.0003,0.499866667
13956.919,3.96,0.0005,0.499866667
13957.425,3.952,0.0003,0.499866667
13957.918,3.952,0.0003,0.499866667
13958.426,3.952,0.0004,0.499866667
13958.916,3.956,0.0001,0.499866667
13959.423,3.952,0,0.499866667
13959.931,3.956,0.0002,0.499866667
13960.42,3.956,0.0002,0.499866667
13960.926,3.952,0.0003,0.499866667
13961.419,3.956,0.0002,0.499866667
13961.925,3.956,0.0004,0.499866667
13962.429,3.956,0.0002,0.499866667
13962.921,3.956,0.0002,0.499866667
13963.427,3.952,0.0003,0.499866667
13963.919,3.952,0.0004,0.499866667
13964.428,3.956,0.0006,0.499866667
13964.921,3.956,0.0003,0.499866667
13965.429,3.956,0,0.499866667
13965.924,3.956,0.0001,0.499866667
13966.416,3.96,0.0004,0.499866667
13966.924,3.956,0.0002,0.499866667
13967.43,3.952,0.0001,0.499866667
13967.921,3.956,0.0004,0.499866667
13968.416,3.956,0.0004,0.499866667
13968.922,3.956,0.0004,0.499866667
13969.43,3.952,0.0004,0.499866667
13969.922,3.952,0.0004,0.499866667
13970.429,3.956,0.0001,0.499866667
13970.92,3.956,0.0002,0.499866667
13971.425,3.956,0,0.499866667
13971.93,3.956,0.0004,0.499866667
13972.421,3.956,0.0003,0.499866667
13972.927,3.952,0.0003,0.499866667
13973.42,3.956,0.0004,0.499866667
13973.926,3.952,0.0001,0.499866667
13974.42,3.952,0.0003,0.499866667
13974.929,3.956,0.0002,0.499866667
13975.421,3.952,0.0003,0.499866667
13975.926,3.956,0.0006,0.499866667
13976.43,3.956,0.0003,0.499866667
13976.918,3.96,0.0004,0.499866667
13977.423,3.952,0.0003,0.499866667
13977.93,3.96,0.0002,0.499866667
13978.423,3.952,0.0001,0.499866667
13978.917,3.956,0.0003,0.499866667
13979.422,3.956,0.0003,0.499866667
13979.917,3.952,0.0005,0.499866667
13980.428,3.952,0.0005,0.499866667
13980.917,3.956,0.0002,0.499866667
13981.426,3.956,0.0004,0.499866667
13981.917,3.956,0.0003,0.499866667
13982.424,3.956,0.0003,0.499866667
13982.917,3.96,0.0003,0.499866667
13983.421,3.956,0.0003,0.499866667
13983.928,3.96,0.0002,0.499866667
13984.417,3.956,0.0002,0.499866667
13984.924,3.956,0.0002,0.499866667
13985.416,3.956,0,0.499866667
13985.924,3.956,0.0002,0.499866667
13986.43,3.956,0.0005,0.499866667
13986.921,3.956,0.0003,0.499866667
13987.428,3.956,0.0003,0.499866667
13987.921,3.952,0.0003,0.499866667
13988.427,3.956,0.0005,0.499866667
13988.919,3.956,0.0006,0.499866667
13989.426,3.956,0.0003,0.499866667
13989.929,3.956,0.0003,0.499866667
13990.419,3.956,0.0002,0.499866667
13990.928,3.956,0.0002,0.499866667
13991.42,3.956,0.0004,0.499866667
13991.927,3.956,0.0005,0.499866667
13992.418,3.956,0.0003,0.499866667
13992.923,3.952,0.0002,0.499866667
13993.429,3.956,0.0003,0.499866667
13993.917,3.956,0.0003,0.499866667
13994.422,3.956,0.0003,0.499866667
13994.926,3.96,0.0005,0.499866667
13995.416,3.952,0.0003,0.499866667
13995.923,3.956,0.0002,0.499866667
13996.429,3.952,0.0003,0.499866667
13996.92,3.956,0.0005,0.499866667
13997.423,3.956,0.0001,0.499866667
13997.927,3.952,0.0002,0.499866667
13998.416,3.952,0.0003,0.499866667
13998.922,3.956,0.0002,0.499866667
13999.416,3.956,0.0003,0.499866667
13999.922,3.956,0.0004,0.499866667
14000.415,3.96,0.0004,0.499866667
14000.921,3.956,0.0003,0.499866667
14001.429,3.956,0.0004,0.499866667
14001.922,3.952,0.0005,0.499866667
14002.427,3.952,0.0007,0.499866667
14002.917,3.956,0.0004,0.499866667
14003.424,3.956,0.0002,0.499866667
14003.917,3.956,0.0003,0.499866667
14004.422,3.956,0.0003,0.499866667
14004.928,3.956,0.0002,0.499866667
14005.423,3.952,0.0004,0.499866667
14005.93,3.956,0.0003,0.499866667
14006.422,3.956,0.0004,0.499866667
14006.927,3.952,0.0003,0.499866667
14007.416,3.956,0.0002,0.499866667
14007.918,3.952,0.0002,0.499866667
14008.428,3.956,0.0003,0.499866667
14008.918,3.96,0.0005,0.499866667
14009.421,3.956,0.0002,0.499866667
14009.924,3.956,0.0002,0.499866667
14010.427,3.956,0.0003,0.499866667
14010.917,3.956,0.0004,0.499866667
14011.421,3.956,0.0001,0.499866667
14011.927,3.956,0.0001,0.499866667
14012.418,3.952,0.0003,0.499866667
14012.923,3.956,0.0001,0.499866667
14013.414,3.952,0.0002,0.499866667
14013.921,3.956,0.0006,0.499866667
14014.429,3.956,0.0003,0.499866667
14014.92,3.956,0.0003,0.499866667
14015.428,3.96,0.0005,0.499866667
14015.923,3.952,0,0.499866667
14016.43,3.96,0.0004,0.499866667
14016.92,3.952,0.0002,0.499866667
14017.423,3.956,0.0004,0.499866667
14017.917,3.96,0.0003,0.499866667
14018.424,3.956,0.0003,0.499866667
14018.929,3.956,0.0005,0.499866667
14019.42,3.956,0.0004,0.499866667
14019.927,3.956,0.0003,0.499866667
14020.421,3.96,0.0002,0.499866667
14020.929,3.956,0.0003,0.499866667
14021.423,3.956,0.0002,0.499866667
14021.919,3.956,0.0001,0.499866667
14022.426,3.956,0.0002,0.499866667
14022.918,3.956,0.0003,0.499866667
14023.422,3.952,0.0005,0.499866667
14023.929,3.956,0.0004,0.499866667
14024.416,3.956,0.0005,0.499866667
14024.924,3.956,0.0003,0.499866667
14025.428,3.952,0.0005,0.499866667
14025.917,3.956,0.0004,0.499866667
14026.422,3.956,0.0004,0.499866667
14026.93,3.952,0.0004,0.499866667
14027.42,3.96,0.0003,0.499866667
14027.929,3.956,0,0.499866667
14028.418,3.952,0.0002,0.499866667
14028.925,3.956,0.0005,0.499866667
14029.43,3.956,0.0002,0.499866667
14029.92,3.956,0.0003,0.499866667
14030.425,3.956,0.0003,0.499866667
14030.917,3.956,0.0003,0.499866667
14031.426,3.952,0.0004,0.499866667
14031.921,3.956,0.0005,0.499866667
14032.43,3.952,0.0003,0.499866667
14032.923,3.956,0,0.499866667
14033.43,3.956,0.0001,0.499866667
14033.92,3.96,0.0006,0.499866667
14034.428,3.96,0.0001,0.499866667
14034.916,3.956,0.0003,0.499866667
14035.421,3.952,0.0003,0.499866667
14035.928,3.956,0.0002,0.499866667
14036.424,3.956,0.0005,0.499866667
14036.915,3.956,0.0002,0.499866667
14037.42,3.956,0.0003,0.499866667
14037.925,3.956,0.0003,0.499866667
14038.417,3.956,0.0004,0.499866667
14038.925,3.956,0.0003,0.499866667
14039.417,3.956,0.0004,0.499866667
14039.925,3.952,0.0002,0.499866667
14040.429,3.956,0.0003,0.499866667
14040.919,3.956,0.0002,0.499866667
14041.428,3.956,0.0005,0.499866667
14041.921,3.956,0.0004,0.499866667
14042.428,3.956,0.0003,0.499866667
14042.916,3.956,0.0003,0.499866667
14043.421,3.956,0.0002,0.499866667
14043.915,3.956,0.0002,0.499866667
14044.423,3.956,0.0003,0.499866667
14044.929,3.952,0.0002,0.499866667
14045.42,3.956,0.0003,0.499866667
14045.928,3.956,0.0004,0.499866667
14046.421,3.956,0.0003,0.499866667
14046.928,3.956,0.0003,0.499866667
14047.419,3.956,0.0004,0.499866667
14047.926,3.956,0.0004,0.499866667
14048.414,3.956,0.0005,0.499866667
14048.921,3.956,0.0002,0.499866667
14049.415,3.956,0.0004,0.499866667
14049.922,3.956,0.0001,0.499866667
14050.414,3.956,0.0005,0.499866667
14050.921,3.956,0.0004,0.499866667
14051.428,3.956,0.0004,0.499866667
14051.918,3.956,0.0005,0.499866667
14052.424,3.952,0.0005,0.499866667
14052.93,3.956,0.0002,0.499866667
14053.421,3.956,0.0003,0.499866667
14053.927,3.956,0.0003,0.499866667
14054.418,3.956,0.0001,0.499866667
14054.924,3.952,0.0001,0.499866667
14055.428,3.956,0.0003,0.499866667
14055.919,3.956,0.0004,0.499866667
14056.426,3.956,0.0006,0.499866667
14056.917,3.956,0.0003,0.499866667
14057.428,3.956,0.0001,0.499866667
14057.919,3.956,0.0003,0.499866667
14058.425,3.952,0.0006,0.499866667
14058.917,3.956,0.0002,0.499866667
14059.422,3.956,0.0004,0.499866667
14059.926,3.956,0.0004,0.499866667
14060.414,3.956,0.0002,0.499866667
14060.923,3.956,0.0002,0.499866667
14061.427,3.956,0.0005,0.499866667
14061.917,3.952,0.0003,0.499866667
14062.419,3.952,0.0004,0.499866667
14062.925,3.956,0.0003,0.499866667
14063.416,3.956,0.0004,0.499866667
14063.92,3.956,0.0005,0.499866667
14064.425,3.952,0.0001,0.499866667
14064.917,3.956,0.0002,0.499866667
14065.426,3.956,0.0003,0.499866667
14065.917,3.956,0.0002,0.499866667
14066.427,3.956,0.0004,0.499866667
14066.916,3.96,0.0001,0.499866667
14067.424,3.96,0.0003,0.499866667
14067.918,3.956,0.0003,0.499866667
14068.426,3.956,0.0003,0.499866667
14068.918,3.956,0.0002,0.499866667
14069.423,3.956,0.0001,0.499866667
14069.916,3.956,0.0003,0.499866667
14070.425,3.96,0.0002,0.499866667
14070.928,3.956,0.0003,0.499866667
14071.419,3.952,0.0002,0.499866667
14071.925,3.956,0.0003,0.499866667
14072.416,3.956,0.0004,0.499866667
14072.923,3.956,0.0003,0.499866667
14073.416,3.956,0.0001,0.499866667
14073.923,3.952,0.0005,0.499866667
14074.415,3.956,0.0002,0.499866667
14074.923,3.956,0.0004,0.499866667
14075.414,3.956,0.0004,0.499866667
14075.92,3.956,0.0004,0.499866667
14076.423,3.96,0.0003,0.499866667
14076.915,3.956,0.0004,0.499866667
14077.421,3.956,0.0003,0.499866667
14077.928,3.956,0.0004,0.499866667
14078.419,3.956,0.0001,0.499866667
14078.925,3.96,0.0003,0.499866667
14079.416,3.956,0.0002,0.499866667
14079.928,3.956,0.0001,0.499866667
14080.418,3.956,0.0004,0.499866667
14080.924,3.956,0.0004,0.499866667
14081.415,3.956,0.0003,0.499866667
14081.921,3.952,0.0003,0.499866667
14082.415,3.96,0.0001,0.499866667
14082.92,3.956,0.0004,0.499866667
14083.426,3.956,0.0005,0.499866667
14083.915,3.96,0.0002,0.499866667
14084.423,3.96,0.0005,0.499866667
14084.914,3.956,0.0003,0.499866667
14085.423,3.956,0.0003,0.499866667
14085.927,3.956,0.0005,0.499866667
14086.419,3.956,0.0005,0.499866667
14086.926,3.96,0.0003,0.499866667
14087.417,3.956,0.0003,0.499866667
14087.926,3.952,0.0002,0.499866667
14088.417,3.96,0.0001,0.499866667
14088.923,3.952,0.0003,0.499866667
14089.415,3.956,0.0002,0.499866667
14089.924,3.956,0.0004,0.499866667
14090.414,3.952,0.0004,0.499866667
14090.919,3.956,0.0004,0.499866667
14091.428,3.956,0.0004,0.499866667
14091.923,3.956,0.0004,0.499866667
14092.415,3.96,0.0004,0.499866667
14092.919,3.956,0.0001,0.499866667
14093.426,3.956,0.0003,0.499866667
14093.919,3.96,0.0004,0.499866667
14094.426,3.96,0.0004,0.499866667
14094.918,3.952,0.0006,0.499866667
14095.425,3.956,0.0005,0.499866667
14095.915,3.96,0.0001,0.499866667
14096.42,3.956,0.0004,0.499866667
14096.926,3.956,0.0004,0.499866667
14097.417,3.956,0.0004,0.499866667
14097.921,3.956,0.0001,0.499866667
14098.429,3.952,0.0003,0.499866667
14098.921,3.956,0.0005,0.499866667
14099.428,3.956,0.0004,0.499866667
14099.921,3.96,0.0001,0.499866667
14100.426,3.956,0.0002,0.499866667
14100.917,3.956,0.0003,0.499866667
14101.422,3.96,0.0004,0.499866667
14101.928,3.96,0.0002,0.499866667
14102.417,3.956,0.0002,0.499866667
14102.923,3.956,0.0002,0.499866667
14103.418,3.956,0.0005,0.499866667
14103.926,3.96,0.0003,0.499866667
14104.415,3.956,0.0006,0.499866667
14104.923,3.956,0.0003,0.499866667
14105.414,3.956,0.0001,0.499866667
14105.922,3.96,0.0002,0.499866667
14106.415,3.952,0.0002,0.499866667
14106.923,3.96,0.0003,0.499866667
14107.415,3.956,0.0002,0.499866667
14107.922,3.956,0.0004,0.499866667
14108.428,3.956,0.0005,0.499866667
14108.919,3.956,0.0001,0.499866667
14109.424,3.956,0.0003,0.499866667
14109.917,3.96,0.0003,0.499866667
14110.428,3.956,0.0001,0.499866667
14110.919,3.956,0.0003,0.499866667
14111.425,3.956,0.0001,0.499866667
14111.914,3.956,0.0002,0.499866667
14112.42,3.956,0.0003,0.499866667
14112.925,3.956,0.0003,0.499866667
14113.415,3.956,0.0004,0.499866667
14113.923,3.956,0.0003,0.499866667
14114.413,3.952,0.0005,0.499866667
14114.924,3.956,0.0004,0.499866667
14115.414,3.96,0.0004,0.499866667
14115.922,3.956,0.0003,0.499866667
14116.429,3.956,0.0002,0.499866667
14116.919,3.96,0.0005,0.499866667
14117.424,3.956,0.0005,0.499866667
14117.918,3.956,0.0002,0.499866667
14118.427,3.956,0.0003,0.499866667
14118.916,3.96,0.0002,0.499866667
14119.419,3.956,0.0003,0.499866667
14119.927,3.956,0.0004,0.499866667
14120.418,3.96,0.0004,0.499866667
14120.926,3.96,0.0005,0.499866667
14121.416,3.956,0.0003,0.499866667
14121.921,3.956,0.0002,0.499866667
14122.428,3.956,0.0001,0.499866667
14122.916,3.96,0.0004,0.499866667
14123.421,3.956,0.0004,0.499866667
14123.926,3.952,0.0002,0.499866667
14124.416,3.96,0.0003,0.499866667
